timestamp,open,high,low,close,volume,datetime
1779705900000,77516.76,77561.72,77516.76,77531.93,16.13137,2026-05-25 10:45:00
1779706200000,77531.93,77537.12,77490.37,77531.75,17.75374,2026-05-25 10:50:00
1779706500000,77531.75,77550.0,77531.74,77545.65,9.78609,2026-05-25 10:55:00
1779706800000,77545.65,77545.65,77416.44,77446.5,50.28832,2026-05-25 11:00:00
1779707100000,77446.5,77451.82,77416.44,77451.82,13.6896,2026-05-25 11:05:00
1779707400000,77451.82,77462.77,77440.79,77444.0,23.5447,2026-05-25 11:10:00
1779707700000,77444.01,77444.01,77416.44,77437.48,15.29178,2026-05-25 11:15:00
1779708000000,77437.48,77440.68,77427.09,77429.86,10.14409,2026-05-25 11:20:00
1779708300000,77429.87,77429.87,77412.86,77416.44,8.21976,2026-05-25 11:25:00
1779708600000,77416.45,77481.06,77416.44,77481.06,14.91171,2026-05-25 11:30:00
1779708900000,77481.06,77516.16,77462.0,77503.33,11.68303,2026-05-25 11:35:00
1779709200000,77503.33,77503.33,77464.0,77467.49,10.85279,2026-05-25 11:40:00
1779709500000,77467.49,77497.74,77428.53,77428.66,20.73171,2026-05-25 11:45:00
1779709800000,77428.67,77428.67,77363.6,77391.67,13.75792,2026-05-25 11:50:00
1779710100000,77391.67,77391.67,77333.33,77357.5,16.06264,2026-05-25 11:55:00
1779710400000,77357.5,77364.27,77286.5,77323.99,29.98987,2026-05-25 12:00:00
1779710700000,77323.99,77357.08,77320.01,77327.81,17.24256,2026-05-25 12:05:00
1779711000000,77327.8,77371.91,77327.8,77365.33,22.20873,2026-05-25 12:10:00
1779711300000,77365.33,77374.86,77326.41,77361.3,18.23195,2026-05-25 12:15:00
1779711600000,77361.29,77399.8,77324.21,77387.56,38.04701,2026-05-25 12:20:00
1779711900000,77387.56,77420.86,77382.0,77394.75,23.32317,2026-05-25 12:25:00
1779712200000,77394.75,77420.86,77370.19,77379.14,16.11199,2026-05-25 12:30:00
1779712500000,77379.14,77401.5,77356.7,77358.72,17.59096,2026-05-25 12:35:00
1779712800000,77358.71,77358.72,77354.32,77358.46,13.69865,2026-05-25 12:40:00
1779713100000,77358.46,77358.47,77299.53,77337.47,27.3595,2026-05-25 12:45:00
1779713400000,77337.47,77401.5,77330.89,77398.85,13.22204,2026-05-25 12:50:00
1779713700000,77398.86,77440.46,77367.98,77367.98,24.2594,2026-05-25 12:55:00
1779714000000,77367.98,77418.01,77345.84,77418.01,16.46004,2026-05-25 13:00:00
1779714300000,77418.01,77450.0,77406.41,77415.04,13.82369,2026-05-25 13:05:00
1779714600000,77415.04,77415.04,77318.73,77323.81,14.93904,2026-05-25 13:10:00
1779714900000,77323.81,77355.74,77302.06,77302.06,14.89947,2026-05-25 13:15:00
1779715200000,77302.06,77347.74,77286.5,77343.9,12.4886,2026-05-25 13:20:00
1779715500000,77343.91,77369.15,77325.0,77334.01,19.52324,2026-05-25 13:25:00
1779715800000,77334.01,77364.2,77323.67,77323.67,23.56015,2026-05-25 13:30:00
1779716100000,77323.59,77346.01,77298.0,77339.8,16.59397,2026-05-25 13:35:00
1779716400000,77339.8,77356.31,77311.87,77356.31,31.25938,2026-05-25 13:40:00
1779716700000,77356.32,77359.99,77324.01,77343.98,9.80212,2026-05-25 13:45:00
1779717000000,77343.98,77350.0,77310.07,77346.71,15.41628,2026-05-25 13:50:00
1779717300000,77346.71,77350.0,77334.0,77341.05,10.76387,2026-05-25 13:55:00
1779717600000,77341.05,77443.01,77304.84,77442.96,39.07136,2026-05-25 14:00:00
1779717900000,77442.96,77524.01,77432.11,77472.8,51.25765,2026-05-25 14:05:00
1779718200000,77472.8,77509.18,77466.01,77478.86,24.35439,2026-05-25 14:10:00
1779718500000,77478.87,77588.01,77475.22,77558.01,43.33195,2026-05-25 14:15:00
1779718800000,77558.0,77562.23,77504.37,77562.22,50.96174,2026-05-25 14:20:00
1779719100000,77562.23,77620.0,77557.42,77619.97,57.17362,2026-05-25 14:25:00
1779719400000,77619.97,77619.97,77552.36,77581.31,35.0464,2026-05-25 14:30:00
1779719700000,77581.32,77593.23,77565.65,77580.0,32.40768,2026-05-25 14:35:00
1779720000000,77580.0,77580.01,77545.1,77577.32,74.28717,2026-05-25 14:40:00
1779720300000,77577.31,77773.69,77577.31,77706.04,121.74982,2026-05-25 14:45:00
1779720600000,77706.05,77726.98,77659.8,77693.85,46.94955,2026-05-25 14:50:00
1779720900000,77693.86,77726.39,77693.85,77714.0,26.48682,2026-05-25 14:55:00
1779721200000,77713.99,77754.01,77687.3,77699.95,52.84144,2026-05-25 15:00:00
1779721500000,77699.95,77779.97,77699.95,77757.54,57.78189,2026-05-25 15:05:00
1779721800000,77757.55,77905.52,77709.24,77711.99,128.83327,2026-05-25 15:10:00
1779722100000,77712.0,77750.35,77625.47,77694.5,51.78675,2026-05-25 15:15:00
1779722400000,77694.49,77694.5,77598.26,77619.77,38.11399,2026-05-25 15:20:00
1779722700000,77619.76,77674.0,77603.0,77603.0,37.81801,2026-05-25 15:25:00
1779723000000,77603.0,77683.11,77577.32,77662.17,38.76066,2026-05-25 15:30:00
1779723300000,77662.18,77666.18,77630.0,77661.33,28.43766,2026-05-25 15:35:00
1779723600000,77661.33,77679.71,77623.06,77655.5,13.35468,2026-05-25 15:40:00
1779723900000,77655.5,77655.5,77557.0,77601.69,23.6876,2026-05-25 15:45:00
1779724200000,77601.7,77618.6,77581.06,77607.68,13.05208,2026-05-25 15:50:00
1779724500000,77607.68,77653.83,77605.28,77628.82,15.0351,2026-05-25 15:55:00
1779724800000,77628.82,77636.0,77573.66,77593.99,19.63517,2026-05-25 16:00:00
1779725100000,77593.99,77600.0,77583.28,77583.29,9.34004,2026-05-25 16:05:00
1779725400000,77583.28,77592.0,77512.0,77512.01,32.64258,2026-05-25 16:10:00
1779725700000,77512.01,77555.93,77508.88,77530.0,45.88197,2026-05-25 16:15:00
1779726000000,77530.0,77622.75,77523.83,77585.68,31.38509,2026-05-25 16:20:00
1779726300000,77585.67,77596.97,77570.2,77590.0,14.58922,2026-05-25 16:25:00
1779726600000,77590.01,77590.01,77580.15,77588.57,7.49931,2026-05-25 16:30:00
1779726900000,77588.57,77639.89,77588.57,77626.75,18.23273,2026-05-25 16:35:00
1779727200000,77626.75,77683.61,77600.01,77683.61,30.39778,2026-05-25 16:40:00
1779727500000,77683.6,77776.01,77670.2,77775.71,33.63432,2026-05-25 16:45:00
1779727800000,77775.71,77807.29,77700.0,77705.46,81.37538,2026-05-25 16:50:00
1779728100000,77705.47,77758.9,77705.46,77735.69,18.03038,2026-05-25 16:55:00
1779728400000,77735.69,77804.48,77735.68,77758.0,34.1781,2026-05-25 17:00:00
1779728700000,77758.01,77777.0,77724.81,77760.31,26.89315,2026-05-25 17:05:00
1779729000000,77760.31,77760.31,77682.94,77686.58,70.30949,2026-05-25 17:10:00
1779729300000,77686.58,77686.59,77584.65,77649.49,34.81199,2026-05-25 17:15:00
1779729600000,77649.5,77649.5,77606.46,77606.46,15.38249,2026-05-25 17:20:00
1779729900000,77606.47,77649.28,77606.46,77649.28,24.00456,2026-05-25 17:25:00
1779730200000,77649.27,77649.28,77576.11,77579.91,14.90787,2026-05-25 17:30:00
1779730500000,77579.91,77600.0,77570.0,77588.94,17.34396,2026-05-25 17:35:00
1779730800000,77588.95,77588.95,77572.0,77582.63,5.50394,2026-05-25 17:40:00
1779731100000,77582.64,77587.76,77565.67,77565.67,8.63205,2026-05-25 17:45:00
1779731400000,77565.67,77576.3,77565.66,77568.64,7.98458,2026-05-25 17:50:00
1779731700000,77568.64,77578.96,77550.39,77564.01,18.26564,2026-05-25 17:55:00
1779732000000,77564.0,77611.64,77543.38,77598.75,15.71879,2026-05-25 18:00:00
1779732300000,77598.76,77636.05,77598.75,77636.05,13.67801,2026-05-25 18:05:00
1779732600000,77636.05,77658.01,77636.04,77640.32,23.10681,2026-05-25 18:10:00
1779732900000,77640.32,77654.01,77625.19,77625.19,8.38716,2026-05-25 18:15:00
1779733200000,77625.19,77631.05,77598.3,77606.1,11.81687,2026-05-25 18:20:00
1779733500000,77606.11,77638.01,77606.1,77638.01,7.03824,2026-05-25 18:25:00
1779733800000,77638.01,77640.01,77597.41,77626.46,10.71066,2026-05-25 18:30:00
1779734100000,77626.47,77639.36,77597.58,77635.86,16.65267,2026-05-25 18:35:00
1779734400000,77635.85,77635.85,77584.96,77618.57,22.38233,2026-05-25 18:40:00
1779734700000,77618.57,77618.57,77592.76,77603.41,27.4379,2026-05-25 18:45:00
1779735000000,77603.41,77628.07,77559.97,77566.75,29.76385,2026-05-25 18:50:00
1779735300000,77566.75,77566.75,77543.38,77543.39,18.07131,2026-05-25 18:55:00
1779735600000,77543.39,77543.39,77428.66,77443.79,34.31631,2026-05-25 19:00:00
1779735900000,77443.8,77493.72,77428.0,77428.0,40.28171,2026-05-25 19:05:00
1779736200000,77428.01,77493.51,77426.5,77493.5,13.30079,2026-05-25 19:10:00
1779736500000,77493.5,77494.61,77448.54,77494.61,27.31979,2026-05-25 19:15:00
1779736800000,77494.61,77500.0,77465.32,77500.0,12.46363,2026-05-25 19:20:00
1779737100000,77499.99,77514.72,77482.13,77514.72,10.90139,2026-05-25 19:25:00
1779737400000,77514.72,77521.61,77428.0,77428.12,16.19545,2026-05-25 19:30:00
1779737700000,77428.11,77428.11,77350.0,77354.0,79.89712,2026-05-25 19:35:00
1779738000000,77354.0,77405.28,77343.61,77405.28,11.42349,2026-05-25 19:40:00
1779738300000,77405.28,77434.01,77405.07,77421.38,12.1968,2026-05-25 19:45:00
1779738600000,77421.39,77458.76,77405.51,77405.51,21.07418,2026-05-25 19:50:00
1779738900000,77405.51,77461.08,77396.14,77441.86,16.16871,2026-05-25 19:55:00
1779739200000,77441.85,77472.14,77414.06,77443.84,17.39222,2026-05-25 20:00:00
1779739500000,77443.85,77461.51,77437.46,77450.0,13.09977,2026-05-25 20:05:00
1779739800000,77449.99,77458.01,77440.0,77440.0,12.91916,2026-05-25 20:10:00
1779740100000,77440.0,77500.0,77440.0,77500.0,9.63525,2026-05-25 20:15:00
1779740400000,77500.0,77500.0,77464.12,77464.12,10.6209,2026-05-25 20:20:00
1779740700000,77464.13,77479.64,77435.0,77440.02,35.5676,2026-05-25 20:25:00
1779741000000,77440.02,77466.0,77368.96,77368.97,20.80092,2026-05-25 20:30:00
1779741300000,77368.97,77374.99,77292.8,77329.88,34.40899,2026-05-25 20:35:00
1779741600000,77329.88,77354.81,77220.0,77263.87,62.37006,2026-05-25 20:40:00
1779741900000,77263.87,77312.3,77260.01,77260.01,27.26729,2026-05-25 20:45:00
1779742200000,77260.01,77315.08,77260.0,77295.78,46.7788,2026-05-25 20:50:00
1779742500000,77295.79,77346.67,77253.33,77273.06,23.25431,2026-05-25 20:55:00
1779742800000,77273.06,77337.91,77273.05,77337.86,14.03875,2026-05-25 21:00:00
1779743100000,77337.85,77361.64,77328.0,77334.96,10.54792,2026-05-25 21:05:00
1779743400000,77334.95,77363.81,77334.95,77362.01,13.65198,2026-05-25 21:10:00
1779743700000,77362.01,77362.01,77294.52,77328.0,12.79262,2026-05-25 21:15:00
1779744000000,77327.99,77334.01,77282.2,77286.24,8.5201,2026-05-25 21:20:00
1779744300000,77286.24,77357.08,77286.23,77353.59,11.89466,2026-05-25 21:25:00
1779744600000,77353.59,77354.43,77345.64,77345.65,5.06171,2026-05-25 21:30:00
1779744900000,77345.64,77371.42,77279.64,77317.96,32.53413,2026-05-25 21:35:00
1779745200000,77317.96,77358.37,77277.46,77297.99,23.2474,2026-05-25 21:40:00
1779745500000,77297.99,77331.35,77290.22,77330.77,12.48582,2026-05-25 21:45:00
1779745800000,77330.77,77351.68,77308.06,77347.7,23.64026,2026-05-25 21:50:00
1779746100000,77347.7,77396.08,77338.99,77367.03,15.51081,2026-05-25 21:55:00
1779746400000,77367.03,77377.92,77280.0,77312.01,22.36205,2026-05-25 22:00:00
1779746700000,77312.01,77400.0,77312.01,77342.84,14.2013,2026-05-25 22:05:00
1779747000000,77342.84,77449.94,77329.47,77408.1,21.28692,2026-05-25 22:10:00
1779747300000,77408.1,77431.31,77332.0,77349.99,12.99259,2026-05-25 22:15:00
1779747600000,77350.0,77386.67,77335.49,77370.04,10.65895,2026-05-25 22:20:00
1779747900000,77370.04,77370.05,77274.41,77297.07,14.35853,2026-05-25 22:25:00
1779748200000,77297.06,77297.06,77071.14,77135.36,173.46268,2026-05-25 22:30:00
1779748500000,77135.37,77180.0,77019.82,77179.99,73.22111,2026-05-25 22:35:00
1779748800000,77180.0,77203.66,77136.3,77186.24,13.33171,2026-05-25 22:40:00
1779749100000,77186.25,77220.0,77178.77,77219.99,8.13252,2026-05-25 22:45:00
1779749400000,77219.99,77242.73,77204.24,77219.58,8.09701,2026-05-25 22:50:00
1779749700000,77219.58,77219.58,77116.21,77116.21,23.6169,2026-05-25 22:55:00
1779750000000,77116.21,77193.8,77072.36,77186.93,28.48725,2026-05-25 23:00:00
1779750300000,77186.93,77285.64,77183.04,77268.83,23.16631,2026-05-25 23:05:00
1779750600000,77268.83,77286.0,77230.0,77286.0,10.36358,2026-05-25 23:10:00
1779750900000,77286.0,77320.0,77265.16,77265.17,19.1739,2026-05-25 23:15:00
1779751200000,77265.17,77285.73,77258.71,77285.25,9.84882,2026-05-25 23:20:00
1779751500000,77285.25,77300.0,77271.75,77280.05,11.56686,2026-05-25 23:25:00
1779751800000,77280.06,77331.34,77264.0,77323.99,9.11381,2026-05-25 23:30:00
1779752100000,77323.99,77351.52,77315.45,77351.52,7.26677,2026-05-25 23:35:00
1779752400000,77351.52,77360.0,77332.67,77340.01,8.9371,2026-05-25 23:40:00
1779752700000,77340.0,77340.0,77310.0,77324.0,8.28163,2026-05-25 23:45:00
1779753000000,77323.99,77337.95,77292.05,77337.95,11.84305,2026-05-25 23:50:00
1779753300000,77337.96,77367.44,77322.0,77322.01,14.56559,2026-05-25 23:55:00
1779753600000,77322.01,77345.0,77262.0,77262.23,27.99052,2026-05-26 00:00:00
1779753900000,77262.22,77294.73,77214.0,77238.0,30.60496,2026-05-26 00:05:00
1779754200000,77238.01,77238.01,77219.53,77231.99,9.46835,2026-05-26 00:10:00
1779754500000,77231.99,77244.41,77120.0,77153.0,51.77072,2026-05-26 00:15:00
1779754800000,77153.01,77153.01,77088.0,77128.43,26.86158,2026-05-26 00:20:00
1779755100000,77128.43,77164.01,77103.0,77119.99,54.17095,2026-05-26 00:25:00
1779755400000,77120.0,77195.25,77117.87,77117.87,75.00487,2026-05-26 00:30:00
1779755700000,77117.87,77117.87,76948.91,76970.01,84.21909,2026-05-26 00:35:00
1779756000000,76970.02,76970.02,76832.53,76870.0,44.18125,2026-05-26 00:40:00
1779756300000,76870.0,76930.01,76812.0,76882.04,80.95126,2026-05-26 00:45:00
1779756600000,76882.04,76882.04,76575.49,76725.83,157.84921,2026-05-26 00:50:00
1779756900000,76725.83,76844.23,76725.82,76792.71,43.10438,2026-05-26 00:55:00
1779757200000,76792.24,76792.24,76615.97,76648.3,48.5257,2026-05-26 01:00:00
1779757500000,76648.3,76744.86,76644.3,76685.07,29.36274,2026-05-26 01:05:00
1779757800000,76685.07,76878.43,76670.0,76835.07,31.72562,2026-05-26 01:10:00
1779758100000,76835.06,76888.01,76807.87,76844.35,25.93882,2026-05-26 01:15:00
1779758400000,76844.35,76856.33,76798.38,76829.6,19.29327,2026-05-26 01:20:00
1779758700000,76829.6,76829.61,76737.08,76799.49,14.35838,2026-05-26 01:25:00
1779759000000,76799.5,76799.5,76625.81,76660.0,27.54246,2026-05-26 01:30:00
1779759300000,76660.0,76730.0,76645.19,76657.63,31.61043,2026-05-26 01:35:00
1779759600000,76657.63,76668.72,76590.9,76666.0,42.04077,2026-05-26 01:40:00
1779759900000,76666.0,76783.51,76662.0,76762.25,29.4105,2026-05-26 01:45:00
1779760200000,76762.25,76791.5,76759.58,76771.82,23.41675,2026-05-26 01:50:00
1779760500000,76771.82,76786.67,76750.0,76756.98,18.82587,2026-05-26 01:55:00
1779760800000,76756.98,76798.44,76630.33,76708.23,178.46647,2026-05-26 02:00:00
1779761100000,76708.22,76802.21,76708.22,76802.21,37.48015,2026-05-26 02:05:00
1779761400000,76802.21,76810.0,76749.99,76750.0,120.03591,2026-05-26 02:10:00
1779761700000,76749.99,76775.04,76696.0,76775.03,77.39158,2026-05-26 02:15:00
1779762000000,76775.03,76775.04,76697.59,76744.05,72.39788,2026-05-26 02:20:00
1779762300000,76744.0,76744.0,76662.99,76666.45,19.56918,2026-05-26 02:25:00
1779762600000,76666.45,76689.09,76654.04,76668.81,24.45807,2026-05-26 02:30:00
1779762900000,76668.81,76736.53,76662.62,76662.62,28.37271,2026-05-26 02:35:00
1779763200000,76662.62,76671.86,76596.0,76596.02,24.53514,2026-05-26 02:40:00
1779763500000,76596.01,76650.0,76512.98,76631.45,86.7311,2026-05-26 02:45:00
1779763800000,76631.45,76676.89,76631.44,76649.22,17.85818,2026-05-26 02:50:00
1779764100000,76649.21,76674.13,76619.03,76660.0,34.1422,2026-05-26 02:55:00
1779764400000,76660.0,76660.0,76607.77,76607.89,23.80864,2026-05-26 03:00:00
1779764700000,76607.88,76634.01,76584.94,76592.0,22.81975,2026-05-26 03:05:00
1779765000000,76591.99,76645.15,76565.72,76565.73,19.28065,2026-05-26 03:10:00
1779765300000,76565.73,76598.0,76553.25,76553.26,36.75893,2026-05-26 03:15:00
1779765600000,76553.25,76606.01,76550.1,76574.0,34.05344,2026-05-26 03:20:00
1779765900000,76573.99,76585.34,76475.59,76585.34,142.62545,2026-05-26 03:25:00
1779766200000,76585.34,76662.52,76562.25,76662.51,25.58355,2026-05-26 03:30:00
1779766500000,76662.52,76705.71,76656.0,76684.0,31.83254,2026-05-26 03:35:00
1779766800000,76684.0,76684.0,76655.57,76655.57,11.35047,2026-05-26 03:40:00
1779767100000,76655.58,76660.38,76636.83,76655.93,24.71496,2026-05-26 03:45:00
1779767400000,76655.94,76676.89,76652.0,76667.99,17.28672,2026-05-26 03:50:00
1779767700000,76667.99,76667.99,76664.0,76664.01,6.03057,2026-05-26 03:55:00
1779768000000,76664.0,76700.0,76628.0,76656.0,113.29586,2026-05-26 04:00:00
1779768300000,76656.01,76657.17,76627.99,76628.0,32.70603,2026-05-26 04:05:00
1779768600000,76628.0,76672.78,76627.95,76661.42,26.11783,2026-05-26 04:10:00
1779768900000,76661.42,76673.65,76627.87,76649.86,25.86154,2026-05-26 04:15:00
1779769200000,76649.87,76690.24,76606.79,76682.01,35.43643,2026-05-26 04:20:00
1779769500000,76682.0,76756.24,76682.0,76741.99,42.57228,2026-05-26 04:25:00
1779769800000,76741.99,76770.27,76738.65,76768.0,25.62811,2026-05-26 04:30:00
1779770100000,76768.0,76786.01,76760.0,76760.0,24.2674,2026-05-26 04:35:00
1779770400000,76760.0,76768.94,76750.0,76768.94,15.39348,2026-05-26 04:40:00
1779770700000,76768.93,76785.0,76756.01,76764.14,22.19084,2026-05-26 04:45:00
1779771000000,76764.15,76774.48,76759.58,76759.58,11.95492,2026-05-26 04:50:00
1779771300000,76759.59,76817.28,76749.08,76749.5,17.16621,2026-05-26 04:55:00
1779771600000,76749.51,76764.97,76704.8,76764.96,11.27464,2026-05-26 05:00:00
1779771900000,76764.96,76795.0,76716.23,76751.08,64.09056,2026-05-26 05:05:00
1779772200000,76751.07,76836.0,76751.07,76802.36,39.78948,2026-05-26 05:10:00
1779772500000,76802.36,76861.13,76802.35,76848.72,46.84913,2026-05-26 05:15:00
1779772800000,76848.72,76886.59,76848.71,76861.34,24.48576,2026-05-26 05:20:00
1779773100000,76861.33,76895.69,76861.33,76864.42,89.44857,2026-05-26 05:25:00
1779773400000,76864.43,76895.91,76860.0,76895.91,21.66506,2026-05-26 05:30:00
1779773700000,76895.91,76989.23,76895.91,76932.46,34.72717,2026-05-26 05:35:00
1779774000000,76932.46,76932.46,76888.61,76918.25,14.89381,2026-05-26 05:40:00
1779774300000,76918.25,76918.25,76888.61,76893.01,114.97144,2026-05-26 05:45:00
1779774600000,76893.0,76893.01,76853.21,76853.22,25.70628,2026-05-26 05:50:00
1779774900000,76853.22,76930.01,76853.22,76930.01,68.1413,2026-05-26 05:55:00
1779775200000,76930.0,76930.0,76832.11,76872.0,106.06563,2026-05-26 06:00:00
1779775500000,76871.99,76914.18,76866.46,76908.62,34.14278,2026-05-26 06:05:00
1779775800000,76908.62,76908.62,76852.67,76877.99,60.30036,2026-05-26 06:10:00
1779776100000,76878.0,76882.94,76850.0,76863.08,36.95652,2026-05-26 06:15:00
1779776400000,76863.09,76883.48,76839.88,76883.48,30.27107,2026-05-26 06:20:00
1779776700000,76883.48,76911.18,76775.0,76844.23,56.76034,2026-05-26 06:25:00
1779777000000,76844.24,76880.01,76834.55,76868.01,148.38492,2026-05-26 06:30:00
1779777300000,76868.01,76990.01,76868.0,76990.01,49.3589,2026-05-26 06:35:00
1779777600000,76990.01,77059.74,76947.89,76980.01,72.55924,2026-05-26 06:40:00
1779777900000,76980.01,76980.01,76944.96,76947.52,11.6236,2026-05-26 06:45:00
1779778200000,76947.53,76958.82,76930.01,76930.01,14.43091,2026-05-26 06:50:00
1779778500000,76930.01,76940.0,76908.0,76908.01,37.45406,2026-05-26 06:55:00
1779778800000,76908.0,76924.55,76858.46,76858.46,14.39543,2026-05-26 07:00:00
1779779100000,76858.46,76858.46,76745.99,76745.99,23.67193,2026-05-26 07:05:00
1779779400000,76745.99,76748.95,76667.5,76680.07,35.38462,2026-05-26 07:10:00
1779779700000,76680.07,76683.25,76603.73,76683.24,62.49992,2026-05-26 07:15:00
1779780000000,76683.24,76689.99,76649.99,76689.99,54.57434,2026-05-26 07:20:00
1779780300000,76689.99,76712.79,76689.99,76700.01,14.0946,2026-05-26 07:25:00
1779780600000,76700.01,76700.01,76620.78,76681.42,60.60798,2026-05-26 07:30:00
1779780900000,76681.42,76681.42,76630.76,76639.24,43.53027,2026-05-26 07:35:00
1779781200000,76639.25,76683.02,76639.24,76654.56,42.18971,2026-05-26 07:40:00
1779781500000,76654.57,76686.0,76654.57,76685.99,18.37718,2026-05-26 07:45:00
1779781800000,76686.0,76770.01,76685.99,76770.01,30.62951,2026-05-26 07:50:00
1779782100000,76770.0,76770.01,76684.05,76730.84,36.30635,2026-05-26 07:55:00
1779782400000,76730.84,76744.57,76693.21,76730.75,13.16384,2026-05-26 08:00:00
1779782700000,76730.74,76764.0,76718.0,76763.99,20.88609,2026-05-26 08:05:00
1779783000000,76764.0,76816.01,76763.99,76794.11,13.02809,2026-05-26 08:10:00
1779783300000,76794.11,76794.11,76726.38,76793.03,30.12364,2026-05-26 08:15:00
1779783600000,76793.04,76800.01,76780.02,76793.63,21.05034,2026-05-26 08:20:00
1779783900000,76793.63,76816.27,76773.06,76807.73,27.10378,2026-05-26 08:25:00
1779784200000,76807.72,76824.01,76764.32,76766.52,24.97626,2026-05-26 08:30:00
1779784500000,76766.52,76852.01,76757.99,76852.0,25.21614,2026-05-26 08:35:00
1779784800000,76852.0,76852.01,76830.0,76830.02,7.46836,2026-05-26 08:40:00
1779785100000,76830.02,76832.85,76761.2,76761.2,19.73864,2026-05-26 08:45:00
1779785400000,76761.2,76780.98,76723.12,76780.98,24.36941,2026-05-26 08:50:00
1779785700000,76780.98,76788.2,76726.36,76726.37,18.94492,2026-05-26 08:55:00
1779786000000,76726.37,76745.97,76682.0,76714.01,43.72806,2026-05-26 09:00:00
1779786300000,76714.01,76714.01,76667.1,76667.17,27.64537,2026-05-26 09:05:00
1779786600000,76667.17,76732.57,76667.17,76690.42,29.33314,2026-05-26 09:10:00
1779786900000,76690.43,76804.0,76671.15,76792.0,53.98535,2026-05-26 09:15:00
1779787200000,76792.01,76792.01,76649.79,76665.81,23.72879,2026-05-26 09:20:00
1779787500000,76665.82,76737.45,76665.81,76737.44,17.7981,2026-05-26 09:25:00
1779787800000,76737.44,76792.78,76721.43,76721.44,20.20792,2026-05-26 09:30:00
1779788100000,76721.44,76728.01,76665.45,76715.63,46.56571,2026-05-26 09:35:00
1779788400000,76715.63,76715.64,76681.3,76691.56,34.93295,2026-05-26 09:40:00
1779788700000,76691.55,76699.85,76650.19,76650.2,22.25153,2026-05-26 09:45:00
1779789000000,76650.2,76673.82,76650.19,76673.81,18.54117,2026-05-26 09:50:00
1779789300000,76673.82,76685.25,76672.19,76672.19,11.80561,2026-05-26 09:55:00
1779789600000,76672.2,76672.2,76619.84,76619.85,31.0657,2026-05-26 10:00:00
1779789900000,76619.84,76654.01,76586.94,76654.01,34.1533,2026-05-26 10:05:00
1779790200000,76654.01,76720.0,76654.0,76713.35,28.36727,2026-05-26 10:10:00
1779790500000,76713.35,76908.0,76713.35,76896.0,47.38638,2026-05-26 10:15:00
1779790800000,76896.01,76980.0,76883.12,76953.53,37.70872,2026-05-26 10:20:00
1779791100000,76953.54,77268.57,76925.4,77229.75,171.3702,2026-05-26 10:25:00
1779791400000,77229.74,77274.74,77172.0,77274.74,85.60623,2026-05-26 10:30:00
1779791700000,77274.74,77463.06,77235.01,77419.75,148.20189,2026-05-26 10:35:00
1779792000000,77419.75,77569.19,77419.74,77505.21,107.03961,2026-05-26 10:40:00
1779792300000,77505.21,77570.83,77412.22,77537.52,63.82038,2026-05-26 10:45:00
1779792600000,77537.53,77621.75,77465.26,77475.48,79.04916,2026-05-26 10:50:00
